K_ENTIDAD_MUNICIPIO,K_ENTIDAD,K_MUNICIPIO,ANIO,MES,CONCESIONARIO,EMPRESA,CABLE_COAXIAL,DSL,FIBRA_OPTICA,SATELITAL,TERRESTRE_FIJO_INALAMBRICO,OTRAS_TECNOLOGIAS,SIN_TECNOLOGIA_ESPECIFICADA,ALL_ACCESS,COAX_FO
21008,21,008,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,341,0,0,0,0,0,341,0
21010,21,010,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,836,14,0,0,0,0,850,14
21011,21,011,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,209,0,0,0,0,0,209,0
21013,21,013,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,328,0,0,0,0,0,328,0
21014,21,014,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,30,0,0,0,0,0,30,0
21015,21,015,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2550,3575,0,0,0,0,6125,3575
21016,21,016,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,119,0,0,0,0,0,119,0
21017,21,017,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2,0,0,0,0,0,2,0
21019,21,019,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,14937,3912,0,0,0,0,18849,3912
21020,21,020,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,376,0,0,0,0,0,376,0
21022,21,022,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,144,0,0,0,0,0,144,0
21025,21,025,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,154,0,0,0,0,0,154,0
21026,21,026,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,813,0,0,0,0,0,813,0
21027,21,027,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1,0,0,0,0,0,1,0
21029,21,029,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,34,0,0,0,0,0,34,0
21031,21,031,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,32,0,0,0,0,0,32,0
21034,21,034,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3245,65,0,0,0,0,3310,65
21035,21,035,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,327,0,0,0,0,0,327,0
21037,21,037,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1,0,0,0,0,0,1,0
21040,21,040,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,35,0,0,0,0,0,35,0
21041,21,041,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,6655,1388,0,0,0,0,8043,1388
21042,21,042,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,32,0,0,0,0,0,32,0
21043,21,043,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,842,0,0,0,0,0,842,0
21044,21,044,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,324,0,0,0,0,0,324,0
21045,21,045,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1835,198,0,0,0,0,2033,198
21047,21,047,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1460,0,0,0,0,0,1460,0
21048,21,048,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1134,0,0,0,0,0,1134,0
21051,21,051,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2457,0,0,0,0,0,2457,0
21053,21,053,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3058,164,0,0,0,0,3222,164
21054,21,054,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,723,0,0,0,0,0,723,0
21055,21,055,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,123,0,0,0,0,0,123,0
21056,21,056,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,80,0,0,0,0,0,80,0
21058,21,058,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,40,0,0,0,0,0,40,0
21059,21,059,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,351,0,0,0,0,0,351,0
21060,21,060,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,399,3,0,0,0,0,402,3
21062,21,062,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,323,0,0,0,0,0,323,0
21063,21,063,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,541,0,0,0,0,0,541,0
21065,21,065,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,384,0,0,0,0,0,384,0
21066,21,066,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,213,0,0,0,0,0,213,0
21067,21,067,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,781,0,0,0,0,0,781,0
21069,21,069,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,844,586,0,0,0,0,1430,586
21071,21,071,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,6515,637,0,0,0,0,7152,637
21072,21,072,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,57,0,0,0,0,0,57,0
21073,21,073,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,543,0,0,0,0,0,543,0
21074,21,074,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,4783,2052,0,0,0,0,6835,2052
21075,21,075,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,265,0,0,0,0,0,265,0
21076,21,076,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,500,0,0,0,0,0,500,0
21082,21,082,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,758,0,0,0,0,0,758,0
21085,21,085,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,8385,565,0,0,0,0,8950,565
21087,21,087,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,201,0,0,0,0,0,201,0
21091,21,091,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1625,83,0,0,0,0,1708,83
21094,21,094,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1840,0,0,0,0,0,1840,0
21099,21,099,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,262,0,0,0,0,0,262,0
21102,21,102,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,473,0,0,0,0,0,473,0
21103,21,103,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,201,0,0,0,0,0,201,0
21104,21,104,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,19,0,0,0,0,0,19,0
21105,21,105,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,297,0,0,0,0,0,297,0
21106,21,106,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,770,0,0,0,0,0,770,0
21108,21,108,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,735,97,0,0,0,0,832,97
21109,21,109,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,94,0,0,0,0,0,94,0
21110,21,110,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,507,0,0,0,0,0,507,0
21111,21,111,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,239,0,0,0,0,0,239,0
21112,21,112,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,222,0,0,0,0,0,222,0
21114,21,114,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,97113,70294,0,0,0,0,167407,70294
21115,21,115,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,933,0,0,0,0,0,933,0
21117,21,117,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1570,204,0,0,0,0,1774,204
21118,21,118,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,467,85,0,0,0,0,552,85
21119,21,119,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,9239,6648,0,0,0,0,15887,6648
21122,21,122,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1203,148,0,0,0,0,1351,148
21124,21,124,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,653,0,0,0,0,0,653,0
21125,21,125,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1178,206,0,0,0,0,1384,206
21128,21,128,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,206,23,0,0,0,0,229,23
21129,21,129,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,24,0,0,0,0,0,24,0
21130,21,130,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,5,0,0,0,0,0,5,0
21132,21,132,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,12438,1275,0,0,0,0,13713,1275
21133,21,133,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2,0,0,0,0,0,2,0
21134,21,134,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1268,0,0,0,0,0,1268,0
21136,21,136,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1260,59,0,0,0,0,1319,59
21138,21,138,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,290,0,0,0,0,0,290,0
21139,21,139,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,148,0,0,0,0,0,148,0
21140,21,140,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,14601,3578,0,0,0,0,18179,3578
21142,21,142,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,535,0,0,0,0,0,535,0
21143,21,143,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1648,0,0,0,0,0,1648,0
21144,21,144,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,733,203,0,0,0,0,936,203
21147,21,147,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,108,0,0,0,0,0,108,0
21148,21,148,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,354,0,0,0,0,0,354,0
21149,21,149,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,516,0,0,0,0,0,516,0
21151,21,151,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,166,0,0,0,0,0,166,0
21153,21,153,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,483,0,0,0,0,0,483,0
21154,21,154,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3381,322,0,0,0,0,3703,322
21155,21,155,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,379,0,0,0,0,0,379,0
21156,21,156,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,21143,3627,0,0,0,0,24770,3627
21157,21,157,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,516,0,0,0,0,0,516,0
21159,21,159,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,83,0,0,0,0,0,83,0
21160,21,160,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,14,0,0,0,0,0,14,0
21161,21,161,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,324,0,0,0,0,0,324,0
21163,21,163,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,599,0,0,0,0,0,599,0
21164,21,164,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3111,174,0,0,0,0,3285,174
21166,21,166,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,614,0,0,0,0,0,614,0
21168,21,168,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,144,0,0,0,0,0,144,0
21169,21,169,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,632,0,0,0,0,0,632,0
21170,21,170,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,330,0,0,0,0,0,330,0
21172,21,172,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,849,0,0,0,0,0,849,0
21173,21,173,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1562,1,0,0,0,0,1563,1
21174,21,174,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,10157,609,0,0,0,0,10766,609
21175,21,175,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,369,0,0,0,0,0,369,0
21176,21,176,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,0,221,0,0,0,0,221,221
21177,21,177,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,471,0,0,0,0,0,471,0
21179,21,179,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,145,0,0,0,0,0,145,0
21180,21,180,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,605,25,0,0,0,0,630,25
21181,21,181,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,623,0,0,0,0,0,623,0
21183,21,183,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3,0,0,0,0,0,3,0
21185,21,185,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,499,0,0,0,0,0,499,0
21186,21,186,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1606,0,0,0,0,0,1606,0
21188,21,188,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,577,0,0,0,0,0,577,0
21189,21,189,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,426,0,0,0,0,0,426,0
21191,21,191,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,687,0,0,0,0,0,687,0
21194,21,194,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1731,0,0,0,0,0,1731,0
21195,21,195,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,33,0,0,0,0,0,33,0
21197,21,197,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,4963,232,0,0,0,0,5195,232
21199,21,199,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,264,0,0,0,0,0,264,0
21201,21,201,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,95,0,0,0,0,0,95,0
21203,21,203,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1,0,0,0,0,0,1,0
21205,21,205,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,714,0,0,0,0,0,714,0
21207,21,207,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2239,6,0,0,0,0,2245,6
21208,21,208,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,5881,286,0,0,0,0,6167,286
21209,21,209,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,244,0,0,0,0,0,244,0
21210,21,210,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,8,0,0,0,0,0,8,0
21211,21,211,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1392,0,0,0,0,0,1392,0
21214,21,214,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,304,0,0,0,0,0,304,0
21217,21,217,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,67,0,0,0,0,0,67,0
22001,22,001,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1513,3,0,0,0,0,1516,3
22002,22,002,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,137,0,0,0,0,0,137,0
22003,22,003,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,216,0,0,0,0,0,216,0
22004,22,004,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1835,47,0,0,0,0,1882,47
22005,22,005,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,403,0,0,0,0,0,403,0
22006,22,006,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,5671,2588,0,0,0,0,8259,2588
22007,22,007,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2089,117,0,0,0,0,2206,117
22008,22,008,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,345,87,0,0,0,0,432,87
22009,22,009,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1412,0,0,0,0,0,1412,0
22010,22,010,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,128,0,0,0,0,0,128,0
22011,22,011,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2578,631,0,0,0,0,3209,631
22012,22,012,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2213,118,0,0,0,0,2331,118
22013,22,013,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,189,0,0,0,0,0,189,0
22014,22,014,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,66065,53681,0,0,0,0,119746,53681
22015,22,015,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,90,0,0,0,0,0,90,0
22016,22,016,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,14632,6491,0,0,0,0,21123,6491
22017,22,017,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1854,2489,0,0,0,0,4343,2489
22018,22,018,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,318,0,0,0,0,0,318,0
23001,23,001,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,11293,598,0,0,0,0,11891,598
23002,23,002,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1586,0,0,0,0,0,1586,0
23003,23,003,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1310,0,0,0,0,0,1310,0
23004,23,004,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,14255,1008,0,0,0,0,15263,1008
23005,23,005,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,42000,40426,0,0,0,0,82426,40426
23006,23,006,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,342,170,0,0,0,0,512,170
23007,23,007,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,680,21,0,0,0,0,701,21
23008,23,008,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,20694,8205,0,0,0,0,28899,8205
23009,23,009,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2280,1763,0,0,0,0,4043,1763
24001,24,001,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,422,0,0,0,0,0,422,0
24003,24,003,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,240,0,0,0,0,0,240,0
24005,24,005,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1301,0,0,0,0,0,1301,0
24006,24,006,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,289,0,0,0,0,0,289,0
24007,24,007,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1286,0,0,0,0,0,1286,0
24008,24,008,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1826,0,0,0,0,0,1826,0
24010,24,010,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,698,0,0,0,0,0,698,0
24011,24,011,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,0,123,0,0,0,0,123,123
24012,24,012,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,453,0,0,0,0,0,453,0
24013,24,013,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,11821,255,0,0,0,0,12076,255
24015,24,015,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1250,0,0,0,0,0,1250,0
24016,24,016,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2093,0,0,0,0,0,2093,0
24017,24,017,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,82,0,0,0,0,0,82,0
24018,24,018,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,285,0,0,0,0,0,285,0
24020,24,020,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,4762,4171,0,0,0,0,8933,4171
24021,24,021,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,868,256,0,0,0,0,1124,256
24022,24,022,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,618,0,0,0,0,0,618,0
24023,24,023,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,835,0,0,0,0,0,835,0
24024,24,024,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,8510,1882,0,0,0,0,10392,1882
24025,24,025,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1827,0,0,0,0,0,1827,0
24027,24,027,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,687,0,0,0,0,0,687,0
24028,24,028,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,70246,41434,0,0,0,0,111680,41434
24029,24,029,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,183,0,0,0,0,0,183,0
24032,24,032,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1002,0,0,0,0,0,1002,0
24035,24,035,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,6303,1849,0,0,0,0,8152,1849
24036,24,036,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,987,0,0,0,0,0,987,0
24037,24,037,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3587,133,0,0,0,0,3720,133
24039,24,039,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,268,0,0,0,0,0,268,0
24040,24,040,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1704,0,0,0,0,0,1704,0
24042,24,042,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,819,0,0,0,0,0,819,0
24043,24,043,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,57,0,0,0,0,0,57,0
24044,24,044,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,179,0,0,0,0,0,179,0
24045,24,045,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,681,0,0,0,0,0,681,0
24046,24,046,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,319,0,0,0,0,0,319,0
24048,24,048,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,342,0,0,0,0,0,342,0
24049,24,049,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1553,0,0,0,0,0,1553,0
24050,24,050,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1088,0,0,0,0,0,1088,0
24051,24,051,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,363,0,0,0,0,0,363,0
24053,24,053,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,916,0,0,0,0,0,916,0
24054,24,054,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,973,0,0,0,0,0,973,0
24055,24,055,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,599,0,0,0,0,0,599,0
24056,24,056,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,218,0,0,0,0,0,218,0
24057,24,057,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,618,0,0,0,0,0,618,0
24058,24,058,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,489,0,0,0,0,0,489,0
25001,25,001,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,19975,11399,0,0,0,0,31374,11399
25002,25,002,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1325,0,0,0,0,0,1325,0
25003,25,003,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,209,0,0,0,0,0,209,0
25004,25,004,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,709,0,0,0,0,0,709,0
25005,25,005,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,597,0,0,0,0,0,597,0
25006,25,006,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,66991,12075,0,0,0,0,79066,12075
25007,25,007,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,278,0,0,0,0,0,278,0
